Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),Differenz
Hungary,HUN,1860,,905008,-905008
Hungary,HUN,1861,,959968,-959968
Hungary,HUN,1862,,1157824,-1157824
Hungary,HUN,1863,,1209120,-1209120
Hungary,HUN,1864,,1209120,-1209120
Hungary,HUN,1865,,1256752,-1256752
Hungary,HUN,1866,,1428960,-1428960
Hungary,HUN,1867,,1689104,-1689104
Hungary,HUN,1868,,1806352,-1806352
Hungary,HUN,1869,,1963904,-1963904
Hungary,HUN,1870,,2121456,-2121456
Hungary,HUN,1871,,2630752,-2630752
Hungary,HUN,1872,,2795632,-2795632
Hungary,HUN,1873,,2916544,-2916544
Hungary,HUN,1874,,2557472,-2557472
Hungary,HUN,1875,,2634416,-2634416
Hungary,HUN,1876,,2762656,-2762656
Hungary,HUN,1877,,2887232,-2887232
Hungary,HUN,1878,,2876240,-2876240
Hungary,HUN,1879,,2868912,-2868912
Hungary,HUN,1880,,3312256,-3312256
Hungary,HUN,1881,,3550416,-3550416
Hungary,HUN,1882,,3583392,-3583392
Hungary,HUN,1883,,4078032,-4078032
Hungary,HUN,1884,,4330848,-4330848
Hungary,HUN,1885,,4378480,-4378480
Hungary,HUN,1886,,4096352,-4096352
Hungary,HUN,1887,,4085360,-4085360
Hungary,HUN,1888,,4429776,-4429776
Hungary,HUN,1889,,4752208,-4752208
Hungary,HUN,1890,,5254176,-5254176
Hungary,HUN,1891,,5521648,-5521648
Hungary,HUN,1892,,5752480,-5752480
Hungary,HUN,1893,,5994304,-5994304
Hungary,HUN,1894,,6433984,-6433984
Hungary,HUN,1895,,6862672,-6862672
Hungary,HUN,1896,,7375632,-7375632
Hungary,HUN,1897,,7463568,-7463568
Hungary,HUN,1898,,8533456,-8533456
Hungary,HUN,1899,,8273312,-8273312
Hungary,HUN,1900,,9585024,-9585024
Hungary,HUN,1901,,9618000,-9618000
Hungary,HUN,1902,,8848560,-8848560
Hungary,HUN,1903,,9174656,-9174656
Hungary,HUN,1904,,9277248,-9277248
Hungary,HUN,1905,,9431136,-9431136
Hungary,HUN,1906,,10163936,-10163936
Hungary,HUN,1907,,10204240,-10204240
Hungary,HUN,1908,,10772160,-10772160
Hungary,HUN,1909,,11853040,-11853040
Hungary,HUN,1910,,11677168,-11677168
Hungary,HUN,1911,,11995936,-11995936
Hungary,HUN,1912,,12303712,-12303712
Hungary,HUN,1913,,13025520,-13025520
Hungary,HUN,1914,,11592896,-11592896
Hungary,HUN,1915,,11765104,-11765104
Hungary,HUN,1916,,11834720,-11834720
Hungary,HUN,1917,,11717472,-11717472
Hungary,HUN,1918,,10651248,-10651248
Hungary,HUN,1919,,4755872,-4755872
Hungary,HUN,1920,,5587600,-5587600
Hungary,HUN,1921,,9236944,-9236944
Hungary,HUN,1922,,11010320,-11010320
Hungary,HUN,1923,,11860368,-11860368
Hungary,HUN,1924,,11263136,-11263136
Hungary,HUN,1925,,10130960,-10130960
Hungary,HUN,1926,,11772432,-11772432
Hungary,HUN,1927,,13087808,-13087808
Hungary,HUN,1928,,13750992,-13750992
Hungary,HUN,1929,,15114000,-15114000
Hungary,HUN,1930,,12516224,-12516224
Hungary,HUN,1931,,11189856,-11189856
Hungary,HUN,1932,,10211568,-10211568
Hungary,HUN,1933,,10006384,-10006384
Hungary,HUN,1934,,10574304,-10574304
Hungary,HUN,1935,,11079936,-11079936
Hungary,HUN,1936,,11900672,-11900672
Hungary,HUN,1937,,13622752,-13622752
Hungary,HUN,1938,,14773248,-14773248
Hungary,HUN,1939,,14443488,-14443488
Hungary,HUN,1940,,15824816,-15824816
Hungary,HUN,1941,,17854672,-17854672
Hungary,HUN,1942,,18840288,-18840288
Hungary,HUN,1943,,19210352,-19210352
Hungary,HUN,1944,,15857792,-15857792
Hungary,HUN,1945,,8200032,-8200032
Hungary,HUN,1946,,10797808,-10797808
Hungary,HUN,1947,,13838928,-13838928
Hungary,HUN,1948,,16381744,-16381744
Hungary,HUN,1949,,20412144,-20412144
Hungary,HUN,1950,,18393280,-18393280
Hungary,HUN,1951,,22189184,-22189184
Hungary,HUN,1952,,27212528,-27212528
Hungary,HUN,1953,,31770544,-31770544
Hungary,HUN,1954,,34012912,-34012912
Hungary,HUN,1955,,35709344,-35709344
Hungary,HUN,1956,,33166528,-33166528
Hungary,HUN,1957,,38450016,-38450016
Hungary,HUN,1958,,39248768,-39248768
Hungary,HUN,1959,,41903037.4,-41903037.4
Hungary,HUN,1960,,45328312.8,-45328312.8
Hungary,HUN,1961,,48929905.93,-48929905.93
Hungary,HUN,1962,,50512219.05,-50512219.05
Hungary,HUN,1963,,56227791.6,-56227791.6
Hungary,HUN,1964,,62341165.22,-62341165.22
Hungary,HUN,1965,,61234132.05,-61234132.05
Hungary,HUN,1966,,61672920.57,-61672920.57
Hungary,HUN,1967,,58770824.56,-58770824.56
Hungary,HUN,1968,,61093206.24,-61093206.24
Hungary,HUN,1969,,62358237.15,-62358237.15
Hungary,HUN,1970,,69934557.1,-69934557.1
Hungary,HUN,1971,,69209419.96,-69209419.96
Hungary,HUN,1972,,69354360.4,-69354360.4
Hungary,HUN,1973,,72981679.04,-72981679.04
Hungary,HUN,1974,,74010178.02,-74010178.02
Hungary,HUN,1975,,75288293.76,-75288293.76
Hungary,HUN,1976,,79897167.47,-79897167.47
Hungary,HUN,1977,,83075005.34,-83075005.34
Hungary,HUN,1978,,88046169.97,-88046169.97
Hungary,HUN,1979,,86081812.94,-86081812.94
Hungary,HUN,1980,,86709043.75,-86709043.75
Hungary,HUN,1981,,86461635.49,-86461635.49
Hungary,HUN,1982,,86713607.33,-86713607.33
Hungary,HUN,1983,,88974858.97,-88974858.97
Hungary,HUN,1984,,90686179.09,-90686179.09
Hungary,HUN,1985,,85947028.76,-85947028.76
Hungary,HUN,1986,,83240707.47,-83240707.47
Hungary,HUN,1987,,84136381.65,-84136381.65
Hungary,HUN,1988,,78054878.66,-78054878.66
Hungary,HUN,1989,,75917200.03,-75917200.03
Hungary,HUN,1990,88034061,73455459.18,14578601.82
Hungary,HUN,1991,88705000,69777271.55,18927728.45
Hungary,HUN,1992,76109183,62408845.03,13700337.97
Hungary,HUN,1993,78139186,63539702.92,14599483.08
Hungary,HUN,1994,76902560,61882727.41,15019832.59
Hungary,HUN,1995,76424949,61612876.49,14812072.51
Hungary,HUN,1996,74216638,63176983.12,11039654.88
Hungary,HUN,1997,73066873,61755899.9,11310973.1
Hungary,HUN,1998,73663422,61348289.98,12315132.02
Hungary,HUN,1999,72689101,61828203.67,10860897.33
Hungary,HUN,2000,70725228,58551660.59,12173567.41
Hungary,HUN,2001,73829464,60171658.83,13657805.17
Hungary,HUN,2002,77264753,59162844.39,18101908.61
Hungary,HUN,2003,82768249,61936782.98,20831466.02
Hungary,HUN,2004,78798932,60406241.13,18392690.87
Hungary,HUN,2005,78214597,60499964.51,17714632.49
Hungary,HUN,2006,83656247,59839431.29,23816815.71
Hungary,HUN,2007,81462383,58522308.45,22940074.55
Hungary,HUN,2008,80747880,57438167.2,23309712.8
Hungary,HUN,2009,68886539,51781050.5,17105488.5
Hungary,HUN,2010,70023158,52120536.86,17902621.14
Hungary,HUN,2011,68975819,50358001.09,18617817.91
Hungary,HUN,2012,63785865,46808494.95,16977370.05
Hungary,HUN,2013,62998018,43767699.67,19230318.33
Hungary,HUN,2014,62254335,43915395.91,18338939.09
Hungary,HUN,2015,63244816,46665206.05,16579609.95
Hungary,HUN,2016,63982679,47578182.95,16404496.05
Hungary,HUN,2017,,50344705.47,-50344705.47
Iceland,ISL,1936,,21984,-21984
Iceland,ISL,1937,,18320,-18320
Iceland,ISL,1940,,32976,-32976
Iceland,ISL,1941,,25648,-25648
Iceland,ISL,1943,,18320,-18320
Iceland,ISL,1944,,18320,-18320
Iceland,ISL,1945,,14656,-14656
Iceland,ISL,1946,,10992,-10992
Iceland,ISL,1947,,3664,-3664
Iceland,ISL,1948,,3664,-3664
Iceland,ISL,1949,,3664,-3664
Iceland,ISL,1950,,740128,-740128
Iceland,ISL,1951,,644864,-644864
Iceland,ISL,1952,,776768,-776768
Iceland,ISL,1953,,916000,-916000
Iceland,ISL,1954,,780432,-780432
Iceland,ISL,1955,,912336,-912336
Iceland,ISL,1956,,948976,-948976
Iceland,ISL,1957,,963632,-963632
Iceland,ISL,1958,,1091872,-1091872
Iceland,ISL,1959,,1238105.13,-1238105.13
Iceland,ISL,1960,,1212486.84,-1212486.84
Iceland,ISL,1961,,1091574.84,-1091574.84
Iceland,ISL,1962,,1197741.69,-1197741.69
Iceland,ISL,1963,,1303997.69,-1303997.69
Iceland,ISL,1964,,1307602.26,-1307602.26
Iceland,ISL,1965,,1395538.26,-1395538.26
Iceland,ISL,1966,,1494436.55,-1494436.55
Iceland,ISL,1967,,1443140.55,-1443140.55
Iceland,ISL,1968,,1593423.98,-1593423.98
Iceland,ISL,1969,,1263693.69,-1263693.69
Iceland,ISL,1970,,1388299.41,-1388299.41
Iceland,ISL,1971,,1472123.18,-1472123.18
Iceland,ISL,1972,,1482644.04,-1482644.04
Iceland,ISL,1973,,1749745.5,-1749745.5
Iceland,ISL,1974,,1738046.79,-1738046.79
Iceland,ISL,1975,,1612905.86,-1612905.86
Iceland,ISL,1976,,1700695.44,-1700695.44
Iceland,ISL,1977,,1901977.54,-1901977.54
Iceland,ISL,1978,,1920100.82,-1920100.82
Iceland,ISL,1979,,1982233.27,-1982233.27
Iceland,ISL,1980,,1860971.32,-1860971.32
Iceland,ISL,1981,,1747037.37,-1747037.37
Iceland,ISL,1982,,1592799.41,-1592799.41
Iceland,ISL,1983,,1541450.79,-1541450.79
Iceland,ISL,1984,,1808593.42,-1808593.42
Iceland,ISL,1985,,1621400.06,-1621400.06
Iceland,ISL,1986,,1778981.77,-1778981.77
Iceland,ISL,1987,,1843485.99,-1843485.99
Iceland,ISL,1988,,1839451.45,-1839451.45
Iceland,ISL,1989,,1894882.59,-1894882.59
Iceland,ISL,1990,,2237420.56,-2237420.56
Iceland,ISL,1991,,2117704.28,-2117704.28
Iceland,ISL,1992,,2263016.39,-2263016.39
Iceland,ISL,1993,,2421023.49,-2421023.49
Iceland,ISL,1994,,2361911.91,-2361911.91
Iceland,ISL,1995,,2465117.75,-2465117.75
Iceland,ISL,1996,,2520135.12,-2520135.12
Iceland,ISL,1997,,2615622.63,-2615622.63
Iceland,ISL,1998,,2635456.44,-2635456.44
Iceland,ISL,1999,,2841273.75,-2841273.75
Iceland,ISL,2000,,2933983.78,-2933983.78
Iceland,ISL,2001,,2862684.17,-2862684.17
Iceland,ISL,2002,,2987901.53,-2987901.53
Iceland,ISL,2003,,2979691.74,-2979691.74
Iceland,ISL,2004,,3101239.5,-3101239.5
Iceland,ISL,2005,,2968905.33,-2968905.33
Iceland,ISL,2006,,3147041.63,-3147041.63
Iceland,ISL,2007,,3493947.41,-3493947.41
Iceland,ISL,2008,,3794949.86,-3794949.86
Iceland,ISL,2009,,3731083.46,-3731083.46
Iceland,ISL,2010,,3620931.2,-3620931.2
Iceland,ISL,2011,,3486406.56,-3486406.56
Iceland,ISL,2012,,3488686.34,-3488686.34
Iceland,ISL,2013,,3481781.92,-3481781.92
Iceland,ISL,2014,,3461844.02,-3461844.02
Iceland,ISL,2015,,3536411.99,-3536411.99
Iceland,ISL,2016,,3489972.16,-3489972.16
Iceland,ISL,2017,,3480027.14,-3480027.14
India,IND,1751,,0,0
India,IND,1752,,0,0
India,IND,1753,,0,0
India,IND,1754,,0,0
India,IND,1755,,0,0
India,IND,1756,,0,0
India,IND,1757,,0,0
India,IND,1758,,0,0
India,IND,1759,,0,0
India,IND,1760,,0,0
India,IND,1761,,0,0
India,IND,1762,,0,0
India,IND,1763,,0,0
India,IND,1764,,0,0
India,IND,1765,,0,0
India,IND,1766,,0,0
India,IND,1767,,0,0
India,IND,1768,,0,0
India,IND,1769,,0,0
India,IND,1770,,0,0
India,IND,1771,,0,0
India,IND,1772,,0,0
India,IND,1773,,0,0
India,IND,1774,,0,0
India,IND,1775,,0,0
India,IND,1776,,0,0
India,IND,1777,,0,0
India,IND,1778,,0,0
India,IND,1779,,0,0
India,IND,1780,,0,0
India,IND,1781,,0,0
India,IND,1782,,0,0
India,IND,1783,,0,0
India,IND,1784,,0,0
India,IND,1785,,0,0
India,IND,1786,,0,0
India,IND,1787,,0,0
India,IND,1788,,0,0
India,IND,1789,,0,0
India,IND,1790,,0,0
India,IND,1791,,0,0
India,IND,1792,,0,0
India,IND,1793,,0,0
India,IND,1794,,0,0
India,IND,1795,,0,0
India,IND,1796,,0,0
India,IND,1797,,0,0
India,IND,1798,,0,0
India,IND,1799,,0,0
India,IND,1800,,0,0
India,IND,1801,,0,0
India,IND,1802,,0,0
India,IND,1803,,0,0
India,IND,1804,,0,0
India,IND,1805,,0,0
India,IND,1806,,0,0
India,IND,1807,,0,0
India,IND,1808,,0,0
India,IND,1809,,0,0
India,IND,1810,,0,0
India,IND,1811,,0,0
India,IND,1812,,0,0
India,IND,1813,,0,0
India,IND,1814,,0,0
India,IND,1815,,0,0
India,IND,1816,,0,0
India,IND,1817,,0,0
India,IND,1818,,0,0
India,IND,1819,,0,0
India,IND,1820,,0,0
India,IND,1821,,0,0
India,IND,1822,,0,0
India,IND,1823,,0,0
India,IND,1824,,0,0
India,IND,1825,,0,0
India,IND,1826,,0,0
India,IND,1827,,0,0
India,IND,1828,,0,0
India,IND,1829,,0,0
India,IND,1830,,0,0
India,IND,1831,,0,0
India,IND,1832,,0,0
India,IND,1833,,0,0
India,IND,1834,,0,0
India,IND,1835,,0,0
India,IND,1836,,0,0
India,IND,1837,,0,0
India,IND,1838,,0,0
India,IND,1839,,0,0
India,IND,1840,,0,0
India,IND,1841,,0,0
India,IND,1842,,0,0
India,IND,1843,,0,0
India,IND,1844,,0,0
India,IND,1845,,0,0
India,IND,1846,,0,0
India,IND,1847,,0,0
India,IND,1848,,0,0
India,IND,1849,,0,0
India,IND,1850,,0,0
India,IND,1851,,0,0
India,IND,1852,,0,0
India,IND,1853,,0,0
India,IND,1854,,0,0
India,IND,1855,,0,0
India,IND,1856,,0,0
India,IND,1857,,0,0
India,IND,1858,,436016,-436016
India,IND,1859,,703488,-703488
India,IND,1860,,710816,-710816
India,IND,1861,,549600,-549600
India,IND,1862,,608224,-608224
India,IND,1863,,674176,-674176
India,IND,1864,,637536,-637536
India,IND,1865,,626544,-626544
India,IND,1866,,707152,-707152
India,IND,1878,,1952912,-1952912
India,IND,1879,,1853984,-1853984
India,IND,1880,,2073824,-2073824
India,IND,1881,,2022528,-2022528
India,IND,1882,,2403584,-2403584
India,IND,1883,,2682048,-2682048
India,IND,1884,,2986160,-2986160
India,IND,1885,,2696704,-2696704
India,IND,1886,,3026464,-3026464
India,IND,1887,,3352560,-3352560
India,IND,1888,,3722624,-3722624
India,IND,1889,,4378480,-4378480
India,IND,1890,,4829152,-4829152
India,IND,1891,,5199216,-5199216
India,IND,1892,,5712176,-5712176
India,IND,1893,,6012624,-6012624
India,IND,1894,,6133536,-6133536
India,IND,1895,,7683408,-7683408
India,IND,1896,,8313616,-8313616
India,IND,1897,,8998784,-8998784
India,IND,1898,,9969744,-9969744
India,IND,1899,,10988336,-10988336
India,IND,1900,,13051168,-13051168
India,IND,1901,,14395856,-14395856
India,IND,1902,,15876112,-15876112
India,IND,1903,,16165568,-16165568
India,IND,1904,,18067184,-18067184
India,IND,1905,,18473888,-18473888
India,IND,1906,,21342800,-21342800
India,IND,1907,,23816000,-23816000
India,IND,1908,,27249168,-27249168
India,IND,1909,,26318512,-26318512
India,IND,1910,,25695632,-25695632
India,IND,1911,,27113600,-27113600
India,IND,1912,,31217280,-31217280
India,IND,1913,,34437936,-34437936
India,IND,1914,,34716400,-34716400
India,IND,1915,,36277264,-36277264
India,IND,1916,,36680304,-36680304
India,IND,1917,,38358416,-38358416
India,IND,1918,,43158256,-43158256
India,IND,1919,,47122704,-47122704
India,IND,1920,,38160560,-38160560
India,IND,1921,,41044128,-41044128
India,IND,1922,,40388272,-40388272
India,IND,1923,,41575408,-41575408
India,IND,1924,,44510272,-44510272
India,IND,1925,,43916704,-43916704
India,IND,1926,,43792128,-43792128
India,IND,1927,,45931904,-45931904
India,IND,1928,,44198832,-44198832
India,IND,1929,,45994192,-45994192
India,IND,1930,,46756304,-46756304
India,IND,1931,,42824832,-42824832
India,IND,1932,,39816688,-39816688
India,IND,1933,,39087552,-39087552
India,IND,1934,,43645568,-43645568
India,IND,1935,,45602144,-45602144
India,IND,1936,,44818048,-44818048
India,IND,1937,,49643536,-49643536
India,IND,1938,,55575552,-55575552
India,IND,1939,,54403072,-54403072
India,IND,1940,,57697008,-57697008
India,IND,1941,,58957424,-58957424
India,IND,1942,,58898800,-58898800
India,IND,1943,,51296000,-51296000
India,IND,1944,,52461152,-52461152
India,IND,1945,,58195312,-58195312
India,IND,1946,,57499152,-57499152
India,IND,1947,,58602016,-58602016
India,IND,1948,,58620336,-58620336
India,IND,1949,,61881296,-61881296
India,IND,1950,,66604192,-66604192
India,IND,1951,,69722256,-69722256
India,IND,1952,,73492512,-73492512
India,IND,1953,,74877504,-74877504
India,IND,1954,,78739360,-78739360
India,IND,1955,,85440816,-85440816
India,IND,1956,,88456288,-88456288
India,IND,1957,,99235776,-99235776
India,IND,1958,,103724176,-103724176
India,IND,1959,,109818753.1,-109818753.1
India,IND,1960,,120576041.5,-120576041.5
India,IND,1961,,130392926.5,-130392926.5
India,IND,1962,,143451843.1,-143451843.1
India,IND,1963,,154068161.4,-154068161.4
India,IND,1964,,150638991.1,-150638991.1
India,IND,1965,,165961362.8,-165961362.8
India,IND,1966,,171688393.5,-171688393.5
India,IND,1967,,172093127.1,-172093127.1
India,IND,1968,,187104611.6,-187104611.6
India,IND,1969,,190400378.4,-190400378.4
India,IND,1970,,194728956,-194728956
India,IND,1971,,205329544.8,-205329544.8
India,IND,1972,,217181944.9,-217181944.9
India,IND,1973,,223602295,-223602295
India,IND,1974,,231184714.5,-231184714.5
India,IND,1975,,251193313.9,-251193313.9
India,IND,1976,,262531754.5,-262531754.5
India,IND,1977,,277648315.9,-277648315.9
India,IND,1978,,281539159.7,-281539159.7
India,IND,1979,,295299010,-295299010
India,IND,1980,,312484903.3,-312484903.3
India,IND,1981,,337105182.8,-337105182.8
India,IND,1982,,347815634.1,-347815634.1
India,IND,1983,,376676324.9,-376676324.9
India,IND,1984,,385928830.6,-385928830.6
India,IND,1985,,424256027.2,-424256027.2
India,IND,1986,,455066525.5,-455066525.5
India,IND,1987,,486067297.8,-486067297.8
India,IND,1988,,525081666.9,-525081666.9
India,IND,1989,,576404547.7,-576404547.7
India,IND,1990,614876964,616579098.4,-1702134.4
India,IND,1991,650371329,656740892.9,-6369563.9
India,IND,1992,682968385,698756949.7,-15788564.7
India,IND,1993,701967773,722894259.4,-20926486.4
India,IND,1994,738988841,764241966.7,-25253125.7
India,IND,1995,771209996,811460787.1,-40250791.1
India,IND,1996,820360622,878826964.5,-58466342.5
India,IND,1997,866352964,915049313,-48696349
India,IND,1998,881853212,933549258.1,-51696046.1
India,IND,1999,949642766,995233071.6,-45590305.6
India,IND,2000,943164976,1029637759,-86472783
India,IND,2001,961088151,1035640714,-74552563
India,IND,2002,959216717,1047595651,-88378934
India,IND,2003,1020102682,1091873009,-71770327
India,IND,2004,1075849225,1145545234,-69696009
India,IND,2005,1113367370,1210145667,-96778297
India,IND,2006,1205823498,1287149211,-81325713
India,IND,2007,1308183196,1390253491,-82070295
India,IND,2008,1445216414,1547991039,-102774625
India,IND,2009,1649904125,1720120560,-70216435
India,IND,2010,1627565084,1700027394,-72462310
India,IND,2011,1715786137,1817171600,-101385463
India,IND,2012,1869454781,1983758813,-114304032
India,IND,2013,1839185569,1997878578,-158693009
India,IND,2014,2028959531,2207533892,-178574361
India,IND,2015,2126168767,2276407195,-150238428
India,IND,2016,2217460752,2377447863,-159987111
India,IND,2017,,2466765373,-2466765373
Indonesia,IDN,1889,,3664,-3664
Indonesia,IDN,1890,,14656,-14656
Indonesia,IDN,1891,,21984,-21984
Indonesia,IDN,1892,,179536,-179536
Indonesia,IDN,1893,,403040,-403040
Indonesia,IDN,1894,,479984,-479984
Indonesia,IDN,1895,,769440,-769440
Indonesia,IDN,1896,,861040,-861040
Indonesia,IDN,1897,,1106528,-1106528
Indonesia,IDN,1898,,1289728,-1289728
Indonesia,IDN,1899,,1124848,-1124848
Indonesia,IDN,1900,,1209120,-1209120
Indonesia,IDN,1901,,2242368,-2242368
Indonesia,IDN,1902,,1538880,-1538880
Indonesia,IDN,1903,,3000816,-3000816
Indonesia,IDN,1904,,3367216,-3367216
Indonesia,IDN,1905,,4132992,-4132992
Indonesia,IDN,1906,,4451760,-4451760
Indonesia,IDN,1907,,5294480,-5294480
Indonesia,IDN,1908,,5492336,-5492336
Indonesia,IDN,1909,,5986976,-5986976
Indonesia,IDN,1910,,6111552,-6111552
Indonesia,IDN,1911,,6727104,-6727104
Indonesia,IDN,1912,,5840416,-5840416
Indonesia,IDN,1913,,5899040,-5899040
Indonesia,IDN,1914,,6016288,-6016288
Indonesia,IDN,1915,,6030944,-6030944
Indonesia,IDN,1916,,6763744,-6763744
Indonesia,IDN,1917,,7137472,-7137472
Indonesia,IDN,1918,,7130144,-7130144
Indonesia,IDN,1919,,7635776,-7635776
Indonesia,IDN,1920,,8262320,-8262320
Indonesia,IDN,1921,,8756960,-8756960
Indonesia,IDN,1922,,8298960,-8298960
Indonesia,IDN,1923,,9588688,-9588688
Indonesia,IDN,1924,,10585296,-10585296
Indonesia,IDN,1925,,11079936,-11079936
Indonesia,IDN,1926,,11098256,-11098256
Indonesia,IDN,1927,,12886288,-12886288
Indonesia,IDN,1928,,14831872,-14831872
Indonesia,IDN,1929,,18539840,-18539840
Indonesia,IDN,1930,,18085504,-18085504
Indonesia,IDN,1931,,16894704,-16894704
Indonesia,IDN,1932,,16586928,-16586928
Indonesia,IDN,1933,,17862000,-17862000
Indonesia,IDN,1934,,19236000,-19236000
Indonesia,IDN,1935,,20001776,-20001776
Indonesia,IDN,1936,,21767824,-21767824
Indonesia,IDN,1937,,25343888,-25343888
Indonesia,IDN,1938,,26732544,-26732544
Indonesia,IDN,1939,,29202080,-29202080
Indonesia,IDN,1940,,28733088,-28733088
Indonesia,IDN,1941,,26487056,-26487056
Indonesia,IDN,1942,,9456784,-9456784
Indonesia,IDN,1943,,19027152,-19027152
Indonesia,IDN,1944,,8771616,-8771616
Indonesia,IDN,1945,,3806896,-3806896
Indonesia,IDN,1946,,1344688,-1344688
Indonesia,IDN,1947,,4056048,-4056048
Indonesia,IDN,1948,,15495056,-15495056
Indonesia,IDN,1949,,21903392,-21903392
Indonesia,IDN,1950,,9830512,-9830512
Indonesia,IDN,1951,,9390832,-9390832
Indonesia,IDN,1952,,12721408,-12721408
Indonesia,IDN,1953,,13080480,-13080480
Indonesia,IDN,1954,,14747600,-14747600
Indonesia,IDN,1955,,20844496,-20844496
Indonesia,IDN,1956,,21811792,-21811792
Indonesia,IDN,1957,,22412688,-22412688
Indonesia,IDN,1958,,22207504,-22207504
Indonesia,IDN,1959,,23862235.35,-23862235.35
Indonesia,IDN,1960,,21385193.06,-21385193.06
Indonesia,IDN,1961,,26001595.33,-26001595.33
Indonesia,IDN,1962,,22974893.6,-22974893.6
Indonesia,IDN,1963,,22763094.78,-22763094.78
Indonesia,IDN,1964,,22374265.05,-22374265.05
Indonesia,IDN,1965,,24668226.2,-24668226.2
Indonesia,IDN,1966,,23374953.07,-23374953.07
Indonesia,IDN,1967,,24540045.64,-24540045.64
Indonesia,IDN,1968,,27562607.91,-27562607.91
Indonesia,IDN,1969,,33362214.74,-33362214.74
Indonesia,IDN,1970,,35791387.31,-35791387.31
Indonesia,IDN,1971,,38955370.39,-38955370.39
Indonesia,IDN,1972,,43306541.59,-43306541.59
Indonesia,IDN,1973,,49098570.52,-49098570.52
Indonesia,IDN,1974,,51227228.51,-51227228.51
Indonesia,IDN,1975,,53933707.6,-53933707.6
Indonesia,IDN,1976,,61790602.94,-61790602.94
Indonesia,IDN,1977,,82420455.7,-82420455.7
Indonesia,IDN,1978,,93944553.77,-93944553.77
Indonesia,IDN,1979,,95146230.11,-95146230.11
Indonesia,IDN,1980,,94885574.23,-94885574.23
Indonesia,IDN,1981,,100313581.2,-100313581.2
Indonesia,IDN,1982,,105603609.1,-105603609.1
Indonesia,IDN,1983,,105207034.8,-105207034.8
Indonesia,IDN,1984,,112487293.8,-112487293.8
Indonesia,IDN,1985,,121630363.5,-121630363.5
Indonesia,IDN,1986,,122204254.9,-122204254.9
Indonesia,IDN,1987,,123922379.2,-123922379.2
Indonesia,IDN,1988,,132769274.2,-132769274.2
Indonesia,IDN,1989,,131731936.3,-131731936.3
Indonesia,IDN,1990,151142981,150345427.3,797553.7
Indonesia,IDN,1991,178741071,180695289.5,-1954218.5
Indonesia,IDN,1992,195849341,203659373.7,-7810032.7
Indonesia,IDN,1993,211524981,219856328.5,-8331347.5
Indonesia,IDN,1994,216682351,222967641.4,-6285290.4
Indonesia,IDN,1995,222986189,226669943.6,-3683754.6
Indonesia,IDN,1996,248938524,255207090.1,-6268566.1
Indonesia,IDN,1997,271879954,280896520.2,-9016566.2
Indonesia,IDN,1998,188918333,216104916.5,-27186583.5
Indonesia,IDN,1999,241431132,244101581.6,-2670449.6
Indonesia,IDN,2000,260778704,265983184,-5204480
Indonesia,IDN,2001,286629951,297770560,-11140609
Indonesia,IDN,2002,303612101,307578168,-3966067
Indonesia,IDN,2003,312190332,316854168,-4663836
Indonesia,IDN,2004,329760840,340076520,-10315680
Indonesia,IDN,2005,334963910,343579936,-8616026
Indonesia,IDN,2006,337185950,346699720,-9513770
Indonesia,IDN,2007,365165301,377122624,-11957323
Indonesia,IDN,2008,411499258,417792048,-6292790
Indonesia,IDN,2009,445091350,447301088,-2209738
Indonesia,IDN,2010,435283463,427789520,7493943
Indonesia,IDN,2011,589539868,601325416,-11785548
Indonesia,IDN,2012,634463327,633145032,1318295
Indonesia,IDN,2013,513870302,486130031.7,27740270.3
Indonesia,IDN,2014,497343865,460015658.7,37328206.3
Indonesia,IDN,2015,496729957,459628755.9,37101201.1
Indonesia,IDN,2016,504993780,464856818.4,40136961.6
Indonesia,IDN,2017,,486843756.2,-486843756.2
International transport,,1751,,0,0
International transport,,1752,,0,0
International transport,,1753,,0,0
International transport,,1754,,0,0
International transport,,1755,,0,0
International transport,,1756,,0,0
International transport,,1757,,0,0
International transport,,1758,,0,0
International transport,,1759,,0,0
International transport,,1760,,0,0
International transport,,1761,,0,0
International transport,,1762,,0,0
International transport,,1763,,0,0
International transport,,1764,,0,0
International transport,,1765,,0,0
International transport,,1766,,0,0
International transport,,1767,,0,0
International transport,,1768,,0,0
International transport,,1769,,0,0
International transport,,1770,,0,0
International transport,,1771,,0,0
International transport,,1772,,0,0
International transport,,1773,,0,0
International transport,,1774,,0,0
International transport,,1775,,0,0
International transport,,1776,,0,0
International transport,,1777,,0,0
International transport,,1778,,0,0
International transport,,1779,,0,0
International transport,,1780,,0,0
International transport,,1781,,0,0
International transport,,1782,,0,0
International transport,,1783,,0,0
International transport,,1784,,0,0
International transport,,1785,,0,0
International transport,,1786,,0,0
International transport,,1787,,0,0
International transport,,1788,,0,0
International transport,,1789,,0,0
International transport,,1790,,0,0
International transport,,1791,,0,0
International transport,,1792,,0,0
International transport,,1793,,0,0
International transport,,1794,,0,0
International transport,,1795,,0,0
International transport,,1796,,0,0
International transport,,1797,,0,0
International transport,,1798,,0,0
International transport,,1799,,0,0
International transport,,1800,,0,0
International transport,,1801,,0,0
International transport,,1802,,0,0
International transport,,1803,,0,0
International transport,,1804,,0,0
International transport,,1805,,0,0
International transport,,1806,,0,0
