Entity,Code,Year,Annual,Population,Wert,GDP
Jamaica,JAM,2014,7415325.84,2875000,2.57924377043478,6836.1431
Jamaica,JAM,2015,7697687.97,2891000,2.66263852300242,6795.1694
Jamaica,JAM,2016,7811420.91,2906000,2.68803197178252,6804.9565
Jamaica,JAM,2017,7772649.41,2921000,2.66095495035947,26779.938
Japan,JPN,1990,1155263415,124505000,9.27885157222602,28354.563
Japan,JPN,1991,1167040517,124930000,9.34155540702794,29285.672
Japan,JPN,1992,1176942570,125331000,9.39067405510209,30067.561
Japan,JPN,1993,1170196733,125707000,9.30892259778692,30935.707
Japan,JPN,1994,1225173421,126053000,9.71951021395762,32587.881
Japan,JPN,1995,1237852824,126365000,9.7958518893681,34219.941
Japan,JPN,1996,1249875688,126644000,9.86920571049556,34351.984
Japan,JPN,1997,1243367132,126893000,9.79854784739899,33746.164
Japan,JPN,1998,1203710533,127117000,9.46931199603515,33755.539
Japan,JPN,1999,1239840120,127326000,9.73752509306819,34570.578
Japan,JPN,2000,1262734462,127524000,9.9019358081616,34149.934
Japan,JPN,2001,1248087424,127714000,9.77251847095855,34027.289
Japan,JPN,2002,1277236546,127893000,9.98675882182762,34567.023
Japan,JPN,2003,1285385412,128058000,10.0375252776086,35412.691
Japan,JPN,2004,1280036122,128204000,9.9843696140526,36243.602
Japan,JPN,2005,1286856314,128326000,10.0280248273927,36710
Japan,JPN,2006,1262639452,128423000,9.83187942969717,37383.566
Japan,JPN,2007,1300051973,128494000,10.1176083941663,36680.117
Japan,JPN,2008,1229245450,128539000,9.56320999852185,34956.406
Japan,JPN,2009,1160203633,128555000,9.02495922367858,36595.633
Japan,JPN,2010,1211572868,128542000,9.42550192155093,36122.828
Japan,JPN,2011,1261398590,128499000,9.81640783196756,36588.051
Japan,JPN,2012,1302082927,128424000,10.1389376362674,37267.996
Japan,JPN,2013,1314069572,128314000,10.2410459653662,37741.941
Japan,JPN,2014,1264173252,128169000,9.86333085223416,38875.066
Japan,JPN,2015,1223666475,127985000,9.56101476735555,39587.566
Japan,JPN,2016,1204318623,127763000,9.42619242660238,40373.75
Japan,JPN,2017,1205061178,127503000,9.45123783754108,40373.75
Jordan,JOR,1990,10247023.89,3566000,2.8735344615816,3707.897
Jordan,JOR,1991,9675813.98,3760000,2.57335478191489,2987.187
Jordan,JOR,1992,11983035.39,3978000,3.01232664404223,3191.9878
Jordan,JOR,1993,11774021.43,4202000,2.80200414802475,3204.6013
Jordan,JOR,1994,13249482.48,4410000,3.00441779591837,3255.2454
Jordan,JOR,1995,13207729.04,4589000,2.87812792329484,3305.0918
Jordan,JOR,1996,13826423.7,4733000,2.92128115360237,3173.3857
Jordan,JOR,1997,14073593.99,4849000,2.90237038358424,3312.8281
Jordan,JOR,1998,14251858.06,4944000,2.88265737459547,3288.957
Jordan,JOR,1999,14265372.84,5032000,2.83493100953895,3360.6296
Jordan,JOR,2000,15200037.16,5122000,2.96759803982819,3531.0027
Jordan,JOR,2001,15610452.11,5217000,2.9922277381637,3718.9333
Jordan,JOR,2002,16420674.03,5318000,3.08775367243325,4097.0264
Jordan,JOR,2003,16982038.16,5434000,3.12514504232609,4096.0649
Jordan,JOR,2004,18669486.92,5580000,3.34578618637993,4523.7944
Jordan,JOR,2005,20436098.57,5766000,3.54424186090878,5585.2891
Jordan,JOR,2006,20527441.92,5992000,3.42580806408545,6048.3696
Jordan,JOR,2007,21436988.38,6255000,3.42717639968026,6908.1631
Jordan,JOR,2008,20717915.44,6556000,3.16014573520439,8690.7744
Jordan,JOR,2009,21336259.41,6893000,3.0953517205861,9506.7617
Jordan,JOR,2010,20614344.74,7262000,2.83865942440099,9351.3877
Jordan,JOR,2011,21243769.85,7663000,2.77225236199922,10313.549
Jordan,JOR,2012,23813089.61,8090000,2.94352158343634,10298.684
Jordan,JOR,2013,23739282.99,8519000,2.78662788942364,9636.9072
Jordan,JOR,2014,25757657.59,8919000,2.88795353627088,9475.5908
Jordan,JOR,2015,23167750.28,9267000,2.5000270076616,9319.7822
Jordan,JOR,2016,21630072.66,9554000,2.26398081013188,9002.4961
Jordan,JOR,2017,21356744.61,9786000,2.18237733599019,8996.9414
Kazakhstan,KAZ,1990,266516854.4,16384000,16.2668978515625,10975.978
Kazakhstan,KAZ,1991,257097203.1,16373000,15.7025104195932,10707.445
Kazakhstan,KAZ,1992,232939189.3,16303000,14.2881180948292,10881.71
Kazakhstan,KAZ,1993,205244532.3,16181000,12.6842922130894,8065.147
Kazakhstan,KAZ,1994,171065998.9,16022000,10.676944133067,6485.1782
Kazakhstan,KAZ,1995,162683135.1,15839000,10.2710483679525,5577.0308
Kazakhstan,KAZ,1996,149002665.6,15632000,9.53190030706244,5562.5464
Kazakhstan,KAZ,1997,140769296.7,15406000,9.13730343372712,5269.3496
Kazakhstan,KAZ,1998,135093762.4,15190000,8.89359857801185,4988.6289
Kazakhstan,KAZ,1999,107323002.3,15021000,7.14486401038546,4828.9287
Kazakhstan,KAZ,2000,133538744,14923000,8.94851866246733,5538.1606
Kazakhstan,KAZ,2001,128218684.6,14910000,8.59950936284373,6288.1855
Kazakhstan,KAZ,2002,146782200.8,14976000,9.80116191239316,6582.103
Kazakhstan,KAZ,2003,164319000.3,15100000,10.882053,7414.2808
Kazakhstan,KAZ,2004,171060079.4,15250000,11.2170543868852,8402.5898
Kazakhstan,KAZ,2005,184318978.9,15403000,11.9664337401805,10048.212
Kazakhstan,KAZ,2006,202969922.2,15551000,13.0518887659958,12201.951
Kazakhstan,KAZ,2007,213216397.6,15702000,13.5789324672016,14130.697
Kazakhstan,KAZ,2008,213380401.3,15862000,13.4523011789182,16303.529
Kazakhstan,KAZ,2009,209346692.6,16043000,13.0490988343826,15274.144
Kazakhstan,KAZ,2010,236962075.2,16252000,14.5804870292887,17908.842
Kazakhstan,KAZ,2011,227079619.8,16491000,13.7699120611243,21647.502
Kazakhstan,KAZ,2012,233860798.9,16752000,13.960171854107,22256.73
Kazakhstan,KAZ,2013,239836711.7,17026000,14.0864978092329,24120.551
Kazakhstan,KAZ,2014,256856663,17303000,14.8446317401607,23687.969
Kazakhstan,KAZ,2015,263483865.9,17572000,14.994529131573,21445.693
Kazakhstan,KAZ,2016,278361927.6,17831000,15.611122629129,20929.395
Kazakhstan,KAZ,2017,292588516.6,18080000,16.1829931747788,21053.27
Kenya,KEN,1990,5686089.74,23725000,0.239666585458377,2139.0056
Kenya,KEN,1991,4710350.49,24522000,0.192086717641302,2116.5251
Kenya,KEN,1992,5402083.89,25326000,0.213301898839138,2003.6559
Kenya,KEN,1993,6215136.71,26136000,0.237799843510866,2058.1384
Kenya,KEN,1994,6420445.18,26951000,0.238226603094505,2298.4915
Kenya,KEN,1995,7405455.33,27768000,0.266690266853933,2147.8853
Kenya,KEN,1996,9154971.96,28589000,0.320227078946448,2175.4556
Kenya,KEN,1997,8119741.25,29416000,0.276031453970628,2153.5818
Kenya,KEN,1998,9896018.67,30250000,0.327141113057851,2106.3906
Kenya,KEN,1999,10029324.54,31099000,0.322496689282614,2071.1563
Kenya,KEN,2000,10301569.77,31965000,0.322276545283904,1994.0249
Kenya,KEN,2001,9235654.06,32849000,0.281154801059393,2020.1554
Kenya,KEN,2002,7819596.94,33752000,0.231678032116615,1916.8733
Kenya,KEN,2003,6585571.86,34679000,0.189900858156233,1829.3198
Kenya,KEN,2004,7437994,35635000,0.208727206398204,1860.252
Kenya,KEN,2005,8338598.93,36625000,0.227675056109215,1939.8628
Kenya,KEN,2006,9336550.69,37649000,0.247989340752742,2093.7922
Kenya,KEN,2007,9540426.2,38706000,0.246484426187154,2180.3552
Kenya,KEN,2008,9911711.8,39792000,0.24908805287495,2211.772
Kenya,KEN,2009,11964080.2,40902000,0.292505994816879,2296.9517
Kenya,KEN,2010,11745964.63,42031000,0.279459556755728,2484.0349
Kenya,KEN,2011,12928061.15,43178000,0.299413153689379,2639.4402
Kenya,KEN,2012,11967156.15,44343000,0.26987700764495,2744.6201
Kenya,KEN,2013,12770474.04,45520000,0.280546442003515,2800.7644
Kenya,KEN,2014,13656407.92,46700000,0.292428435117773,2853.7197
Kenya,KEN,2015,14548615.66,47878000,0.303868492000501,2935.5334
Kenya,KEN,2016,15234214.02,49052000,0.310572739541711,2999.3271
Kenya,KEN,2017,15818219.83,50221000,0.314972219390295,3072.0334
Kiribati,KIR,1990,21984,72000,0.305333333333333,2139.0056
Kiribati,KIR,1991,21984,74000,0.297081081081081,2116.5251
Kiribati,KIR,1992,25648,75000,0.341973333333333,2003.6559
Kiribati,KIR,1993,29312,76000,0.385684210526316,2058.1384
Kiribati,KIR,1994,29312,77000,0.380675324675325,2298.4915
Kiribati,KIR,1995,29312,78000,0.375794871794872,2147.8853
Kiribati,KIR,1996,32976,79000,0.417417721518987,2175.4556
Kiribati,KIR,1997,25648,80000,0.3206,2153.5818
Kiribati,KIR,1998,29312,82000,0.357463414634146,2106.3906
Kiribati,KIR,1999,29312,83000,0.353156626506024,2071.1563
Kiribati,KIR,2000,29312,84000,0.348952380952381,1994.0249
Kiribati,KIR,2001,25648,86000,0.298232558139535,2020.1554
Kiribati,KIR,2002,40304,87000,0.463264367816092,1916.8733
Kiribati,KIR,2003,40304,89000,0.45285393258427,1829.3198
Kiribati,KIR,2004,43968,90000,0.488533333333333,1860.252
Kiribati,KIR,2005,62288,92000,0.67704347826087,1939.8628
Kiribati,KIR,2006,69616,94000,0.740595744680851,2093.7922
Kiribati,KIR,2007,51296,97000,0.528824742268041,2180.3552
Kiribati,KIR,2008,54960,99000,0.555151515151515,2211.772
Kiribati,KIR,2009,40304,101000,0.399049504950495,2296.9517
Kiribati,KIR,2010,62288,103000,0.60473786407767,2484.0349
Kiribati,KIR,2011,62288,105000,0.593219047619048,2639.4402
Kiribati,KIR,2012,62288,106000,0.587622641509434,2744.6201
Kiribati,KIR,2013,62288,108000,0.576740740740741,2800.7644
Kiribati,KIR,2014,62288,109000,0.571449541284404,2853.7197
Kiribati,KIR,2015,67973.32,111000,0.612372252252252,2935.5334
Kiribati,KIR,2016,68752.22,113000,0.608426725663717,2999.3271
Kiribati,KIR,2017,73409.05,114000,0.643939035087719,3072.0334
Kuwait,KWT,1990,50886231.43,2095000,24.2893706109785,19449.137
Kuwait,KWT,1991,10174217.5,2031000,5.00946208764156,11819.385
Kuwait,KWT,1992,21021851.62,1912000,10.9946922698745,25147.17
Kuwait,KWT,1993,33202014.36,1773000,18.7264604399323,35888.766
Kuwait,KWT,1994,38781722.62,1659000,23.376565774563,40471.934
Kuwait,KWT,1995,54588978.35,1606000,33.9906465442092,42522.855
Kuwait,KWT,1996,49913596.82,1627000,30.6783016717886,45134.949
Kuwait,KWT,1997,54670648.61,1710000,31.9711395380117,43061.945
Kuwait,KWT,1998,51560591.31,1831000,28.1597986400874,41314.352
Kuwait,KWT,1999,53822208.72,1952000,27.5728528278689,36501.742
Kuwait,KWT,2000,53384077.5,2045000,26.1046833740831,39086.531
Kuwait,KWT,2001,57484681.08,2103000,27.3346082168331,35180.961
Kuwait,KWT,2002,57979850.46,2137000,27.1314227702387,35862.457
Kuwait,KWT,2003,59622933.97,2162000,27.5776752867715,44286.887
Kuwait,KWT,2004,63107931.9,2200000,28.6854235909091,53280.387
Kuwait,KWT,2005,71166438.54,2270000,31.3508539823789,67881.219
Kuwait,KWT,2006,73389091.29,2374000,30.913686305813,79689.836
Kuwait,KWT,2007,74874777.99,2504000,29.9020678873802,81881.141
Kuwait,KWT,2008,82298263.72,2656000,30.985792063253,93712.141
Kuwait,KWT,2009,86954927.18,2821000,30.8241500106345,63231.977
Kuwait,KWT,2010,89272224.68,2992000,29.8369734893048,67029.523
Kuwait,KWT,2011,90630115.95,3168000,28.6079911458333,78366.453
Kuwait,KWT,2012,101890324.4,3349000,30.424104031054,85207.063
Kuwait,KWT,2013,97814671.95,3526000,27.7409733267158,78595.039
Kuwait,KWT,2014,94763301.07,3691000,25.674153635871,68610.469
Kuwait,KWT,2015,102327013.1,3836000,26.6754465849844,45232.609
Kuwait,KWT,2016,103455954,3957000,26.1450477634572,41474.051
Kuwait,KWT,2017,104393492,4056000,25.7380404339251,39343.883
Laos,LAO,1990,212512,4258000,0.0499088774072334,1255.9733
Laos,LAO,1991,234496,4379000,0.0535501255994519,1258.5543
Laos,LAO,1992,255805.11,4500000,0.05684558,1271.3312
Laos,LAO,1993,255801.82,4620000,0.0553683593073593,1309.7018
Laos,LAO,1994,274118.52,4736000,0.0578797550675676,1393.723
Laos,LAO,1995,347395.23,4846000,0.0716870057779612,1457.429
Laos,LAO,1996,468751.26,4951000,0.0946780973540699,1579.2061
Laos,LAO,1997,600619.01,5050000,0.118934457425743,1647.1265
Laos,LAO,1998,677526.76,5145000,0.131686445092323,1640.6381
Laos,LAO,1999,919314.51,5235000,0.175609266475645,1764.7853
Laos,LAO,2000,928867.76,5324000,0.174468024042074,1750.2629
Laos,LAO,2001,862750.69,5410000,0.159473325323475,2042.3094
Laos,LAO,2002,1126516.76,5493000,0.205082242854542,2260.2483
Laos,LAO,2003,1074062.41,5577000,0.192587844719383,2241.9456
Laos,LAO,2004,1366750.71,5662000,0.241390093606499,2383.1169
Laos,LAO,2005,1377311.01,5752000,0.239449062934631,2471.0833
Laos,LAO,2006,1507026.86,5846000,0.257787694149846,2998.5925
Laos,LAO,2007,863623.91,5945000,0.145268950378469,3387.2771
Laos,LAO,2008,899105.7,6047000,0.148686241111295,3601.2788
Laos,LAO,2009,1140114.74,6149000,0.185414659294194,4056.6316
Laos,LAO,2010,1498023.85,6249000,0.239722171547448,4316.9697
Laos,LAO,2011,1466874.34,6348000,0.23107661310649,4933.5518
Laos,LAO,2012,1514656.62,6445000,0.235012664080683,5280.5137
Laos,LAO,2013,1401545.6,6541000,0.214270845436478,5705.457
Laos,LAO,2014,1673147.39,6640000,0.251980028614458,5978.7676
Laos,LAO,2015,1744987.11,6741000,0.258861757899421,5854.8647
Laos,LAO,2016,1898536.56,6846000,0.277320560911481,6331.1826
Laos,LAO,2017,1957972.64,6953000,0.281601127570833,6518.4531
Lebanon,LBN,1990,7867853.3,442840000,0.0177668081022491,14928.666
Lebanon,LBN,1991,8114867.24,450947008,0.0179951681595368,13479.758
Lebanon,LBN,1992,9726936.51,459019008,0.0211907052659571,9580.4561
Lebanon,LBN,1993,10369613.25,467055008,0.022202124101836,8595.418
Lebanon,LBN,1994,11128700,475056000,0.0234260802936917,8623.6738
Lebanon,LBN,1995,12280178.95,483017984,0.0254238545080756,8465.3086
Lebanon,LBN,1996,12785601.67,490944000,0.0260428922035914,8602.5381
Lebanon,LBN,1997,15132366.65,498822016,0.0303362044268712,8882.4678
Lebanon,LBN,1998,16315522.61,506620992,0.032204592521109,9411.1563
Lebanon,LBN,1999,16458232.09,514300992,0.0320011673047677,9778.8564
Lebanon,LBN,2000,15466264,521836000,0.0296381698464652,10430.427
Lebanon,LBN,2001,16406232.53,529212992,0.0310011900274739,11332.327
Lebanon,LBN,2002,16244385.02,536441984,0.0302817182556688,11806.956
Lebanon,LBN,2003,18527469.06,543544000,0.0340864199770396,12198.736
Lebanon,LBN,2004,17207687.52,550555008,0.0312551648245111,12790.776
Lebanon,LBN,2005,16653479.63,557500992,0.0298716591880073,14666.055
Lebanon,LBN,2006,14792032,564385024,0.0262091150030232,15688.484
Lebanon,LBN,2007,13752814.44,571201984,0.0240769724637371,17225.732
Lebanon,LBN,2008,17426058.34,577963008,0.0301508195140406,18411.717
Lebanon,LBN,2009,20970509.96,584678016,0.0358667666410088,16190.54
Lebanon,LBN,2010,20015172.16,591352000,0.0338464605852352,16943.688
Lebanon,LBN,2011,20264128,597995008,0.0338867845532249,18601.803
Lebanon,LBN,2012,22368832.51,604598976,0.0369978008530401,19464.465
Lebanon,LBN,2013,22196360,611144000,0.0363193617216237,20008.846
Lebanon,LBN,2014,23703820.09,617596032,0.0383807843020598,21000.939
Lebanon,LBN,2015,21269185.74,623934016,0.0340888382338173,21965.313
Lebanon,LBN,2016,19757406.59,630145024,0.0313537453086355,22435.625
Lebanon,LBN,2017,19546801.4,636233024,0.0307227079743663,24139.602
Lesotho,LSO,1990,1472928,2664000,0.552900900900901,4476.6812
Lesotho,LSO,1991,1527888,2649000,0.576779161947905,6267.9541
Lesotho,LSO,1992,1586512,2620000,0.60553893129771,4748.5679
Lesotho,LSO,1993,1634144,2583000,0.632653503677894,4407.3003
Lesotho,LSO,1994,1674448,2544000,0.658194968553459,4447.3779
Lesotho,LSO,1995,1707424,2508000,0.680791068580542,4416.5801
Lesotho,LSO,1996,1736736,2479000,0.700579265832997,4381.8442
Lesotho,LSO,1997,1769712,2453000,0.721448022829189,3544.3352
Lesotho,LSO,1998,1802688,2431000,0.741541752365282,4221.6138
Lesotho,LSO,1999,1824672,2408000,0.75775415282392,5148.2637
Lesotho,LSO,2000,1850320,2384000,0.776140939597315,5883.2402
Lesotho,LSO,2001,1875968,2359000,0.795238660449343,6452.2739
Lesotho,LSO,2002,1905280,2333000,0.816665237891127,8120.5894
Lesotho,LSO,2003,1930928,2306000,0.837349522983521,9282.5225
Lesotho,LSO,2004,1982224,2279000,0.869777972795086,11157.912
Lesotho,LSO,2005,2011536,2252000,0.893222024866785,13888.736
Lesotho,LSO,2006,2037184,2225000,0.915588314606742,13377.398
Lesotho,LSO,2007,2073824,2198000,0.943505004549591,14409.616
Lesotho,LSO,2008,2125120,2171000,0.978866881621373,15985.033
Lesotho,LSO,2009,2216720,2145000,1.0334358974359,17741.963
Lesotho,LSO,2010,2275344,2119000,1.0737819726286,18025.25
Lesotho,LSO,2011,2330304,2094000,1.11284813753582,16506.957
Lesotho,LSO,2012,2403584,2069000,1.16171290478492,16165.61
Lesotho,LSO,2013,2432896,2045000,1.18968019559902,15443.404
Lesotho,LSO,2014,2465872,2021000,1.22012469074715,15103.302
Lesotho,LSO,2015,2484748.04,1998000,1.24361763763764,15061.264
Lesotho,LSO,2016,2461902.67,1974000,1.24716447315096,15178.339
Lesotho,LSO,2017,2823815.6,1951000,1.44736832393644,15059.002
Liberia,LBR,1990,468137,2803000,0.167012843382091,2417.2136
Liberia,LBR,1991,278464,2922000,0.0952991101984942,2452.8452
Liberia,LBR,1992,281473.27,3076000,0.0915062646293888,2382.5664
Liberia,LBR,1993,314444.69,3246000,0.096871438693777,2573.7166
Liberia,LBR,1994,311440,3403000,0.0915192477225977,2519.0933
Liberia,LBR,1995,325427.53,3528000,0.0922413633786848,2605.0415
Liberia,LBR,1996,335741.89,3611000,0.0929775380780947,2826.1528
Liberia,LBR,1997,347402.37,3658000,0.0949705768179333,2876.3772
Liberia,LBR,1998,373045.79,3694000,0.100986949106659,2488.4109
Liberia,LBR,1999,390674.41,3748000,0.104235434898613,2503.8347
Liberia,LBR,2000,414446.27,3843000,0.107844462659381,2530.0313
Liberia,LBR,2001,484647.55,3991000,0.121435116512152,2672.0068
Liberia,LBR,2002,482307.35,4182000,0.115329351984696,2678.4434
Liberia,LBR,2003,518107.78,4388000,0.118073787602552,2679.3623
Liberia,LBR,2004,603735.57,4569000,0.132137353906763,2652.4766
Liberia,LBR,2005,710465.7,4699000,0.151195084060438,2696.3213
Liberia,LBR,2006,731127.56,4760000,0.153598226890756,2757.0547
Liberia,LBR,2007,649686.4,4767000,0.136288315502412,2666.7498
Liberia,LBR,2008,553388.67,4765000,0.116136132214061,2843.7312
Liberia,LBR,2009,508299.4,4813000,0.10560968211095,2720.2361
Liberia,LBR,2010,783136.57,4953000,0.158113581667676,2432.7976
Liberia,LBR,2011,880980.89,5202000,0.169354265667051,2529.4453
Liberia,LBR,2012,1011423.5,5538000,0.182633351390394,2821.4727
Liberia,LBR,2013,935449.96,5913000,0.158202259428378,2930.7827
Liberia,LBR,2014,901722.58,6261000,0.144022133844434,3145.7336
Liberia,LBR,2015,912882.78,6533000,0.139734085412521,3285.7202
Liberia,LBR,2016,969031.61,6714000,0.144329998510575,3263.8423
Liberia,LBR,2017,1077773.28,6819000,0.158054447866256,3238.5508
Libya,LBY,1990,36512995.08,4437000,8.22920781609195,791.40271
Libya,LBY,1991,42619147.02,4544000,9.37921369278169,747.58539
Libya,LBY,1992,37024972.81,4651000,7.96064777682219,474.97028
Libya,LBY,1993,38708979.23,4755000,8.1406896382755,325.70547
Libya,LBY,1994,43753007.57,4855000,9.0119480061792,249.30579
Libya,LBY,1995,45691077.46,4949000,9.23238582743989,236.22252
Libya,LBY,1996,43796803.51,5036000,8.69674414416203,215.44821
Libya,LBY,1997,44706531.91,5118000,8.73515668425166,425.30243
Libya,LBY,1998,45158921.08,5197000,8.68942102751587,532.72137
Libya,LBY,1999,44303340.39,5276000,8.39714563874147,586.95587
Libya,LBY,2000,46792991.69,5358000,8.73329445502053,869.79181
Libya,LBY,2001,47773798.04,5443000,8.77710785228734,731.11316
Libya,LBY,2002,47472203.44,5531000,8.58293318387272,732.42993
Libya,LBY,2003,48780984.53,5621000,8.67834629603273,532.95508
Libya,LBY,2004,49955833.89,5710000,8.74883255516638,991.11133
Libya,LBY,2005,51696284.96,5799000,8.91468959475772,963.21655
Libya,LBY,2006,52666318.08,5887000,8.94620657040938,882.26013
Libya,LBY,2007,49339744.9,5975000,8.25769789121339,797.38947
Libya,LBY,2008,55341474.53,6059000,9.13376374484238,839.82013
Libya,LBY,2009,57195609.6,6134000,9.3243576133029,792.52771
Libya,LBY,2010,61121644.38,6198000,9.86151087124879,786.67023
Libya,LBY,2011,39264614.42,6247000,6.28535527773331,772.35278
Libya,LBY,2012,52408744.05,6286000,8.33737576360165,810.37109
Libya,LBY,2013,56002250.67,6320000,8.86111561234177,763.11804
Libya,LBY,2014,56727889.53,6362000,8.91667549984282,815.50525
Libya,LBY,2015,52164579.68,6418000,8.12785598005609,781.90955
Libya,LBY,2016,51310369.05,6492000,7.90363047597042,749.91693
Libya,LBY,2017,53387412.07,6581000,8.11235557969913,760.73505
Liechtenstein,LIE,2007,200764.39,29000,6.92291,81881.141
Liechtenstein,LIE,2008,219503.55,29000,7.56908793103448,93712.141
Liechtenstein,LIE,2009,205352.4,30000,6.84508,63231.977
Liechtenstein,LIE,2010,190805.68,30000,6.36018933333333,67029.523
Liechtenstein,LIE,2011,176779.77,30000,5.892659,78366.453
Liechtenstein,LIE,2012,185317.96,31000,5.97799870967742,85207.063
Liechtenstein,LIE,2013,192539.86,31000,6.21096322580645,78595.039
Liechtenstein,LIE,2014,161101.78,32000,5.034430625,68610.469
Liechtenstein,LIE,2015,158885.02,32000,4.965156875,45232.609
Liechtenstein,LIE,2016,148362.03,33000,4.49581909090909,41474.051
Liechtenstein,LIE,2017,161253,33000,4.88645454545455,39343.883
Lithuania,LTU,1990,35787206.01,3696000,9.68268560876623,13019.557
Lithuania,LTU,1991,37883283.4,3697000,10.2470336489045,10752.63
Lithuania,LTU,1992,21187061.98,3688000,5.74486496203905,9221.6855
Lithuania,LTU,1993,16332141.32,3671000,4.44896249523291,8540.7383
Lithuania,LTU,1994,15748218.61,3649000,4.31576284187449,7854.5737
Lithuania,LTU,1995,15004147.33,3627000,4.13679275709953,8386.0947
Lithuania,LTU,1996,15658819.88,3604000,4.34484458379578,8776.8232
Lithuania,LTU,1997,15070195.51,3580000,4.20955181843575,9216.5176
Lithuania,LTU,1998,15888040.21,3555000,4.4692096230661,9581.3213
Lithuania,LTU,1999,13407518.49,3529000,3.79924015018419,9967.5771
Lithuania,LTU,2000,11788024.43,3502000,3.36608350371216,10751.155
Lithuania,LTU,2001,12496126.26,3474000,3.59704267702936,11609.967
Lithuania,LTU,2002,12602371.8,3445000,3.65816307692308,11899.268
Lithuania,LTU,2003,12591879.79,3414000,3.68830690978325,13223.272
Lithuania,LTU,2004,13167324.7,3381000,3.89450597456374,13499.808
Lithuania,LTU,2005,14089324.04,3344000,4.21331460526316,15388.341
Lithuania,LTU,2006,14402957.44,3303000,4.36056840448077,16554.828
Lithuania,LTU,2007,15763269.16,3259000,4.83684233200368,18175.492
Lithuania,LTU,2008,15079845.47,3213000,4.69338483348895,19443.17
Lithuania,LTU,2009,12828004.95,3167000,4.05052256078308,17058.258
Lithuania,LTU,2010,13712631.72,3124000,4.38944677336748,18475.371
Lithuania,LTU,2011,14066638.52,3083000,4.56264629257217,20581.205
Lithuania,LTU,2012,14133749.57,3046000,4.64010163164806,22015.789
Lithuania,LTU,2013,13106309.08,3009000,4.3557025855766,22503.521
Lithuania,LTU,2014,12874668.05,2971000,4.33344599461461,23736.953
Lithuania,LTU,2015,13141591.53,2932000,4.48212535129604,24076.557
Lithuania,LTU,2016,13157457.12,2890000,4.55275332871972,24574.676
Lithuania,LTU,2017,13393875.34,2845000,4.7078647943761,25992.143
Luxembourg,LUX,1990,11812041.31,382000,30.9215741099476,33461.379
Luxembourg,LUX,1991,12424027.28,386000,32.1865991709845,36711.488
Luxembourg,LUX,1992,12180194.44,391000,31.1513924296675,36764.75
Luxembourg,LUX,1993,12320629.27,397000,31.0343306549118,38965.109
Luxembourg,LUX,1994,11508950.02,402000,28.6292289054726,40569.613
Luxembourg,LUX,1995,9118080.14,408000,22.3482356372549,40390.867
Luxembourg,LUX,1996,9165479.98,414000,22.138840531401,40564.355
Luxembourg,LUX,1997,8518761.77,420000,20.2827661190476,43855.984
Luxembourg,LUX,1998,7639373,426000,17.9328004694836,46915.438
Luxembourg,LUX,1999,8090458.55,431000,18.7713655452436,51821.871
Luxembourg,LUX,2000,8672869.96,436000,19.8919035779817,57062.16
Luxembourg,LUX,2001,9166124.34,440000,20.8321007727273,53040.594
Luxembourg,LUX,2002,9942247.96,444000,22.3924503603604,51204.078
Luxembourg,LUX,2003,10411633.5,447000,23.292244966443,49380.414
Luxembourg,LUX,2004,11785231.56,452000,26.0735211504425,45351.938
Luxembourg,LUX,2005,12048396.33,458000,26.3065422052402,56529.117
Luxembourg,LUX,2006,11879257.02,466000,25.4919678540773,55356.727
Luxembourg,LUX,2007,11268834.53,475000,23.7238621684211,58264.945
Luxembourg,LUX,2008,11132259.84,485000,22.9531130721649,56570.125
Luxembourg,LUX,2009,10588452.58,497000,21.3047335613682,51742.883
Luxembourg,LUX,2010,11154289.32,508000,21.9572624409449,57882.809
Luxembourg,LUX,2011,11050369.81,519000,21.2916566666667,54199.086
Luxembourg,LUX,2012,10788081.33,531000,20.3165373446328,58092.125
Luxembourg,LUX,2013,10233338.48,543000,18.8459272191529,55527.98
Luxembourg,LUX,2014,9757506.33,555000,17.5810924864865,64658.273
Luxembourg,LUX,2015,9259658.86,567000,16.3309680070547,69708.117
Luxembourg,LUX,2016,9002955.52,579000,15.5491459758204,72530.203
Luxembourg,LUX,2017,9294689.12,592000,15.7004883783784,74605.234
Macao,MAC,1990,1033248,344000,3.00362790697674,23324.943
Macao,MAC,1991,1091872,354000,3.08438418079096,25139.314
Macao,MAC,1992,1080880,362000,2.98585635359116,28785.297
Macao,MAC,1993,1179808,370000,3.18867027027027,29892.242
Macao,MAC,1994,1271408,378000,3.36351322751323,30603.133
Macao,MAC,1995,1231104,386000,3.18938860103627,31986.203
Macao,MAC,1996,1406976,393000,3.58009160305344,30893.607
Macao,MAC,1997,1487584,401000,3.70968578553616,30066.479
Macao,MAC,1998,1557200,410000,3.7980487804878,28331.803
Macao,MAC,1999,1516896,418000,3.62893779904306,27477.291
Macao,MAC,2000,1630480,428000,3.80953271028037,28493.023
Macao,MAC,2001,1685440,438000,3.84803652968037,28637.957
Macao,MAC,2002,1516896,449000,3.37838752783964,31010.744
Macao,MAC,2003,1531552,460000,3.32946086956522,35392.688
Macao,MAC,2004,1714752,472000,3.63294915254237,43579.832
Macao,MAC,2005,1828336,483000,3.78537474120083,45371.566
Macao,MAC,2006,1619488,494000,3.27831578947368,51458.781
Macao,MAC,2007,1535216,505000,3.04003168316832,60093.52
