Entity,Code,Continents,Year,Annual,Population,Wert,Population,GDP,KD
Mauritania,MRT,Oceanien,2009,1960240,3393000,0.577730621868553,3393000,2852.2444,0.202552986647481
Mauritania,MRT,Oceanien,2010,1960240,3494000,0.561030337721809,3494000,2681.251,0.209242005959833
Mauritania,MRT,Oceanien,2011,2110464,3599000,0.586402889691581,3599000,3082.647,0.190227064497356
Mauritania,MRT,Oceanien,2012,2330304,3707000,0.628622605880766,3707000,3088.8057,0.203516396606224
Mauritania,MRT,Oceanien,2013,2322976,3817000,0.608586848310191,3817000,3014.8801,0.201861045256888
Mauritania,MRT,Oceanien,2014,2322976,3931000,0.590937674891885,3931000,3182.8525,0.185662915542547
Mauritania,MRT,Oceanien,2015,2352468.08,4046000,0.581430568462679,4046000,3006.217,0.193409380780788
Mauritania,MRT,Oceanien,2016,2518041.86,4164000,0.604717065321806,4164000,3126.5208,0.193415334170112
Mauritania,MRT,Oceanien,2017,2838703.34,4283000,0.662783875787999,4283000,3126.5208,0.211987675178108
Mauritius,MUS,Oceanien,1990,1461936,1056000,1.38440909090909,1056000,11129.275,0.124393465963335
Mauritius,MUS,Oceanien,1991,1520560,1068000,1.42374531835206,1068000,11429.354,0.124569185480829
Mauritius,MUS,Oceanien,1992,1707424,1083000,1.57656879039705,1083000,12035.628,0.130991817825962
Mauritius,MUS,Oceanien,1993,1773376,1099000,1.61362693357598,1099000,12598.792,0.128077908864277
Mauritius,MUS,Oceanien,1994,1623152,1114000,1.45704847396768,1114000,13245.916,0.109999827416064
Mauritius,MUS,Oceanien,1995,1828336,1129000,1.61942958370239,1129000,14822.055,0.109258101100177
Mauritius,MUS,Oceanien,1996,1949248,1142000,1.70687215411559,1142000,14648.864,0.116519079849167
Mauritius,MUS,Oceanien,1997,1996880,1154000,1.7303986135182,1154000,14864.612,0.116410614250692
Mauritius,MUS,Oceanien,1998,2169088,1165000,1.86187811158798,1165000,14705.54,0.126610659084126
Mauritius,MUS,Oceanien,1999,2425568,1176000,2.06255782312925,1176000,14763.019,0.139711113501192
Mauritius,MUS,Oceanien,2000,2689376,1185000,2.26951561181435,1185000,14329.453,0.158381175597865
Mauritius,MUS,Oceanien,2001,2861584,1194000,2.3966365159129,1194000,14242.916,0.168268668853548
Mauritius,MUS,Oceanien,2002,2883568,1202000,2.39897504159734,1202000,14006.821,0.171271913990858
Mauritius,MUS,Oceanien,2003,3059440,1209000,2.53055417700579,1209000,13904.561,0.181994539561932
Mauritius,MUS,Oceanien,2004,3088752,1216000,2.54009210526316,1216000,13403.55,0.189508906615274
Mauritius,MUS,Oceanien,2005,3293936,1222000,2.69552864157119,1222000,14050.476,0.191846072800038
Mauritius,MUS,Oceanien,2006,3627360,1228000,2.95387622149837,1228000,15395.981,0.191860214785818
Mauritius,MUS,Oceanien,2007,3685984,1234000,2.98702106969206,1234000,15428.809,0.193600236394919
Mauritius,MUS,Oceanien,2008,3766592,1239000,3.04002582728006,1239000,14859.864,0.204579653439632
Mauritius,MUS,Oceanien,2009,3707968,1244000,2.98068167202572,1244000,15178.326,0.196377497230309
Mauritius,MUS,Oceanien,2010,3913152,1248000,3.13553846153846,1248000,16831.492,0.186289989119114
Mauritius,MUS,Oceanien,2011,3916816,1251000,3.13094804156675,1251000,17044.471,0.183692884429605
Mauritius,MUS,Oceanien,2012,3964448,1253000,3.16396488427773,1253000,18009.348,0.175684588041595
Mauritius,MUS,Oceanien,2013,4067040,1255000,3.24066932270916,1255000,18781.223,0.172548365072347
Mauritius,MUS,Oceanien,2014,4224592,1257000,3.36085282418457,1257000,19660.582,0.170943709814113
Mauritius,MUS,Oceanien,2015,4161912.72,1259000,3.30572892772041,1259000,21135.746,0.156404648680033
Mauritius,MUS,Oceanien,2016,4086631.93,1262000,3.23821864500792,1262000,22827.002,0.141859130034155
Mauritius,MUS,Oceanien,2017,4279224.01,1264000,3.38546203322785,1264000,22827.002,0.148309534174827
Mexico,MEX,Amerika,1990,318414806,95000000,33,95000000,11530.837,2.86189111857188
Mexico,MEX,Amerika,1991,331374329.3,100000,33,100000,11798.168,2.79704442249
Mexico,MEX,Amerika,1992,334207995.5,106000,31,106000,12924.658,2.39851607678903
Mexico,MEX,Amerika,1993,339472907.3,112000,30,112000,13327.99,2.25090204899614
Mexico,MEX,Amerika,1994,353238154.5,117000,30,117000,10599.875,2.83022205450536
Mexico,MEX,Amerika,1995,333009773.4,123000,27,123000,10710.146,2.52097403714198
Mexico,MEX,Amerika,1996,347421995.2,129000,26,129000,11353.299,2.29008326126177
Mexico,MEX,Amerika,1997,370406386.2,134000,27,134000,12051.537,2.24037813600041
Mexico,MEX,Amerika,1998,390179344.5,140000,27,140000,12230.764,2.20754811391995
Mexico,MEX,Amerika,1999,392324454.4,145000,27,145000,12936.47,2.08712268493646
Mexico,MEX,Amerika,2000,397899666.1,150000,26,150000,12764.813,2.03684926680869
Mexico,MEX,Amerika,2001,412627401.3,156000,26,156000,12447.021,2.08885322841506
Mexico,MEX,Amerika,2002,413972575.8,161000,25,161000,12326.068,2.02822181412596
Mexico,MEX,Amerika,2003,439786050,167000,26,167000,12978.889,2.00325312898508
Mexico,MEX,Amerika,2004,440799635.4,172000,25,172000,13690.058,1.82614273803661
Mexico,MEX,Amerika,2005,465913628.4,178000,26,178000,13994.112,1.85792424699759
Mexico,MEX,Amerika,2006,478803636.6,184000,26,184000,14217.104,1.82878313333011
Mexico,MEX,Amerika,2007,482325460.8,190000,25,190000,14379.959,1.73853068704855
Mexico,MEX,Amerika,2008,495305014.2,196000,25,196000,13618.062,1.83579719346262
Mexico,MEX,Amerika,2009,478389000.8,202000,23,202000,14507.013,1.58544009025152
Mexico,MEX,Amerika,2010,466090651.8,209000,22,209000,15542.918,1.41543563441562
Mexico,MEX,Amerika,2011,486503210.3,215000,22,215000,15979.892,1.376730205686
Mexico,MEX,Amerika,2012,498658522,221000,22,221000,16503.945,1.33301462165561
Mexico,MEX,Amerika,2013,492559728.7,227000,21,227000,17223.215,1.21928455285497
Mexico,MEX,Amerika,2014,482527892.6,234000,20,234000,16903.82,1.18316451547638
Mexico,MEX,Amerika,2015,477273652.5,240000,19,240000,17171.139,1.10650784435441
Mexico,MEX,Amerika,2016,504979947.8,246000,20,246000,17382.658,1.15057202414038
Mexico,MEX,Amerika,2017,490294629.3,253000,19,253000,17382.658,1.09304342293336
Micronesia (country),FSM,Amerika,1992,98928,83943000,0.00117851399163718,83943000,4753.7246,0.000247913813020885
Micronesia (country),FSM,Amerika,1993,98928,85513000,0.00115687673219277,85513000,2814.8914,0.000410984499150756
Micronesia (country),FSM,Amerika,1994,102592,87075000,0.00117820269882285,87075000,2873.5403,0.000410017809328392
Micronesia (country),FSM,Amerika,1995,106256,88625000,0.00119893935119887,88625000,2596.6204,0.000461730698564515
Micronesia (country),FSM,Amerika,1996,106256,90156000,0.00117857935134655,90156000,2725.4575,0.000432433582745851
Micronesia (country),FSM,Amerika,1997,109920,91663000,0.00119917523973686,91663000,2692.6609,0.000445349520148215
Micronesia (country),FSM,Amerika,1998,117248,93147000,0.00125874155904109,93147000,2472.5879,0.000509078588891052
Micronesia (country),FSM,Amerika,1999,109920,94611000,0.00116180993753369,94611000,2224.9856,0.000522165149083972
Micronesia (country),FSM,Amerika,2000,124576,96056000,0.00129691013575414,96056000,1841.037,0.000704445448817237
Micronesia (country),FSM,Amerika,2001,168544,97485000,0.00172892239831769,97485000,2005.912,0.000861913383198111
Micronesia (country),FSM,Amerika,2002,142896,98900000,0.00144485338725986,98900000,2104.0984,0.000686685274443372
Micronesia (country),FSM,Amerika,2003,142896,100298000,0.00142471435123332,100298000,2313.3003,0.000615879551493302
Micronesia (country),FSM,Amerika,2004,142896,101685000,0.00140528101489895,101685000,2574.0088,0.000545950353743526
Micronesia (country),FSM,Amerika,2005,120912,103081000,0.00117298047166791,103081000,2705.7827,0.00043350874838098
Micronesia (country),FSM,Amerika,2006,120912,104515000,0.00115688657130555,104515000,3041.5652,0.000380358958376283
Micronesia (country),FSM,Amerika,2007,139232,106005000,0.00131344747889251,106005000,3299.3435,0.000398093584039525
Micronesia (country),FSM,Amerika,2008,117248,107560000,0.00109007065823726,107560000,3386.3625,0.000321900168170791
Micronesia (country),FSM,Amerika,2009,161216,109171000,0.00147672916800249,109171000,3631.8176,0.000406608847317247
Micronesia (country),FSM,Amerika,2010,113584,110815000,0.0010249875919325,110815000,3585.9207,0.000285836658890003
Micronesia (country),FSM,Amerika,2011,120912,112464000,0.00107511737089202,112464000,4173.6348,0.000257597375527926
Micronesia (country),FSM,Amerika,2012,135568,114093000,0.00118822364211652,114093000,4885.4014,0.000243219245427105
Micronesia (country),FSM,Amerika,2013,142896,115695000,0.00123510955529625,115695000,4910.126,0.000251543352511982
Micronesia (country),FSM,Amerika,2014,150224,117274000,0.00128096594300527,117274000,5197.8223,0.000246442811830114
Micronesia (country),FSM,Amerika,2015,163935.66,118827000,0.00137961624883234,118827000,5456.7988,0.000252825200158074
Micronesia (country),FSM,Amerika,2016,165814.19,120355000,0.00137770919363549,120355000,5453.4937,0.000252628731126157
Micronesia (country),FSM,Amerika,2017,177045.35,121858000,0.00145288245334734,121858000,5763.8433,0.000252068347060605
Moldova,MDA,Europa,1990,0,96000,0,96000,11530.837,0
Moldova,MDA,Europa,1991,0,99000,0,99000,11798.168,0
Moldova,MDA,Europa,1992,21080649.8,101000,20,101000,12924.658,1.54742972696067
Moldova,MDA,Europa,1993,15970388.5,104000,15,104000,13327.99,1.12545102449807
Moldova,MDA,Europa,1994,12390324.1,106000,11,106000,10599.875,1.03774808665197
Moldova,MDA,Europa,1995,11405405.8,108000,10,108000,10710.146,0.933694087830362
Moldova,MDA,Europa,1996,11687090,108000,10,108000,11353.299,0.88080125433145
Moldova,MDA,Europa,1997,7301343.3,108000,12,108000,12051.537,0.995723616000183
Moldova,MDA,Europa,1998,6443857.2,108000,11,108000,12230.764,0.899371453819238
Moldova,MDA,Europa,1999,4684556.2,108000,13,108000,12936.47,1.00491092237682
Moldova,MDA,Europa,2000,3572952,107000,14,107000,12764.813,1.09676498982006
Moldova,MDA,Europa,2001,3786588.7,107000,14,107000,12447.021,1.12476712299272
Moldova,MDA,Europa,2002,4051735.7,107000,13,107000,12326.068,1.0546753433455
Moldova,MDA,Europa,2003,4404267.6,107000,15,107000,12978.889,1.15572295902985
Moldova,MDA,Europa,2004,4613424.5,107000,15,107000,13690.058,1.09568564282197
Moldova,MDA,Europa,2005,4937753.7,106000,16,106000,13994.112,1.14333799815237
Moldova,MDA,Europa,2006,5029747.3,105000,17,105000,14217.104,1.19574281794661
Moldova,MDA,Europa,2007,4978553.6,104000,18,104000,14379.959,1.25174209467496
Moldova,MDA,Europa,2008,5190380,104000,19,104000,13618.062,1.39520586703159
Moldova,MDA,Europa,2009,4539511.9,103000,14,103000,14507.013,0.965050489718318
Moldova,MDA,Europa,2010,4830905.3,103000,16,103000,15542.918,1.02940773412045
Moldova,MDA,Europa,2011,4963294.4,103000,18,103000,15979.892,1.126415622834
Moldova,MDA,Europa,2012,4765681.5,105000,15,105000,16503.945,0.90887360567428
Moldova,MDA,Europa,2013,4899358.4,106000,16,106000,17223.215,0.928978706937119
Moldova,MDA,Europa,2014,4744160.2,107000,14,107000,16903.82,0.828215160833468
Moldova,MDA,Europa,2015,4948742.28,109000,15,109000,17171.139,0.873558824490327
Moldova,MDA,Europa,2016,5200356.21,110000,17,110000,17382.658,0.977986220519324
Moldova,MDA,Europa,2017,5093588.86,111000,15,111000,17382.658,0.862929018105286
Mongolia,MNG,Asien,1990,9889986,4366000,2.26522812643152,4366000,3252.6912,0.696416593875102
Mongolia,MNG,Asien,1991,12121010,4375000,2.77051657142857,4375000,2365.5291,1.17120375793668
Mongolia,MNG,Asien,1992,10993888,4377000,2.51174046150331,4377000,2241.3003,1.12066217164354
Mongolia,MNG,Asien,1993,9262624,4371000,2.11910867078472,4371000,1798.7158,1.17812312027543
Mongolia,MNG,Asien,1994,7927060,4359000,1.81855012617573,4359000,1890.8219,0.961777587923923
Mongolia,MNG,Asien,1995,7899350,4341000,1.81970744068187,4341000,2427.585,0.749595767267416
Mongolia,MNG,Asien,1996,8023326,4316000,1.85897265987025,4316000,2275.3242,0.817014410460826
Mongolia,MNG,Asien,1997,7688408,4286000,1.79384227718152,4286000,2370.9365,0.756596508249597
Mongolia,MNG,Asien,1998,7687468,4255000,1.80669048178613,4255000,2360.4204,0.765410467468477
Mongolia,MNG,Asien,1999,7535224,4226000,1.78306294368197,4226000,2480.4917,0.718834472891794
Mongolia,MNG,Asien,2000,7486846,4203000,1.78131001665477,4203000,2845.9297,0.625914974869116
Mongolia,MNG,Asien,2001,7869924,4187000,1.87960926677812,4187000,3137.6797,0.599044340560995
Mongolia,MNG,Asien,2002,8262520,4178000,1.97762565820967,4178000,3401.3076,0.581430993835921
Mongolia,MNG,Asien,2003,8007876,4173000,1.91897340043134,4173000,3659.7039,0.524352093192933
Mongolia,MNG,Asien,2004,8570716,4168000,2.05631381957774,4168000,4271.6631,0.481384831022311
Mongolia,MNG,Asien,2005,8573730,4159000,2.06148833854292,4159000,4998.8848,0.412389647095472
Mongolia,MNG,Asien,2006,9405752,4146000,2.26863289917993,4146000,5773.1748,0.392961061767943
Mongolia,MNG,Asien,2007,12078744,4130000,2.92463535108959,4130000,6555.3677,0.446143600928685
Mongolia,MNG,Asien,2008,12016684,4113000,2.92163481643569,4113000,7002.9233,0.41720217276058
Mongolia,MNG,Asien,2009,13074014,4098000,3.1903401659346,4098000,6541.2769,0.487724371664285
Mongolia,MNG,Asien,2010,13819950,4086000,3.38226872246696,4086000,7670.7139,0.440932717157781
Mongolia,MNG,Asien,2011,21426490,4079000,5.25287815641089,4079000,9545.1221,0.550320687507066
Mongolia,MNG,Asien,2012,26189690,4076000,6.42534102060844,4076000,10811.841,0.594287413272951
Mongolia,MNG,Asien,2013,38689342,4075000,9.49431705521472,4075000,11217.623,0.846375123786449
Mongolia,MNG,Asien,2014,20799718,4073000,5.10673164743432,4073000,11063.04,0.461602927173211
Mongolia,MNG,Asien,2015,20356364.1,4071000,5.00033507737657,4071000,10678.132,0.468278073110219
Mongolia,MNG,Asien,2016,28680965.11,4066000,7.05385270782095,4066000,10781.462,0.654257530919364
Mongolia,MNG,Asien,2017,30390656.6,4060000,7.48538339901478,4060000,10716.021,0.698522651179461
Montenegro,MNE,Europa,1990,2550905.65,29000,8,29000,10611.426,0.753904329163677
Montenegro,MNE,Europa,1991,1804329.93,30000,6,30000,9463.7266,0.633999718461858
Montenegro,MNE,Europa,1992,1915284.64,30000,6,30000,7214.938,0.831607977781652
Montenegro,MNE,Europa,1993,1667801.43,30000,5,30000,4566.5088,1.09492836190308
Montenegro,MNE,Europa,1994,1622424.35,30000,5,30000,4623.5581,1.08141822636553
Montenegro,MNE,Europa,1995,1713798,31000,5,31000,5293.2949,0.944591241270159
Montenegro,MNE,Europa,1996,2006038.81,31000,6,31000,6758.4453,0.887778140336506
Montenegro,MNE,Europa,1997,2155334.06,31000,6,31000,7194.7471,0.83394175175386
Montenegro,MNE,Europa,1998,2269163.95,32000,7,32000,7619.3691,0.91871123555361
Montenegro,MNE,Europa,1999,1564812.49,32000,4,32000,6966.042,0.574214166380277
Montenegro,MNE,Europa,2000,1738422.42,32000,5,32000,7875.9331,0.634845412793057
Montenegro,MNE,Europa,2001,1867584.5,32000,5,32000,8300.9727,0.602339048771959
Montenegro,MNE,Europa,2002,1996591.7,33000,6,33000,8041.5117,0.74612836787889
Montenegro,MNE,Europa,2003,2135200.88,33000,6,33000,8082.4199,0.74235192853566
Montenegro,MNE,Europa,2004,2333590.12,33000,7,33000,8510.3848,0.822524499714749
Montenegro,MNE,Europa,2005,2208919.29,34000,6,34000,9059.9678,0.662254009335442
Montenegro,MNE,Europa,2006,2381600,34000,7,34000,11430.17,0.612414338544396
Montenegro,MNE,Europa,2007,2249696,35000,6,35000,14257.911,0.420819010582967
Montenegro,MNE,Europa,2008,2748000,35000,7,35000,15197.333,0.460607134159658
Montenegro,MNE,Europa,2009,1824672,35000,5,35000,13988.625,0.357433271676094
Montenegro,MNE,Europa,2010,2579456,36000,7,36000,14960.948,0.467884789118978
Montenegro,MNE,Europa,2011,2568464,36000,7,36000,15692.302,0.446078593185372
Montenegro,MNE,Europa,2012,2333968,36000,6,36000,14707.128,0.407965443695057
Montenegro,MNE,Europa,2013,2246032,37000,6,37000,14897.104,0.402762845718201
Montenegro,MNE,Europa,2014,2209392,37000,5,37000,14906.87,0.335415818344159
Montenegro,MNE,Europa,2015,2439182.66,38000,6,38000,15971.277,0.375674405997717
Montenegro,MNE,Europa,2016,2573489.8,38000,6,38000,16879.674,0.355457101837393
Montenegro,MNE,Europa,2017,2627814.65,38000,6,38000,17888.533,0.33541039950006
Montserrat,MSR,Oceanien,1990,29312,2184000,0.0134212454212454,2184000,33922.199,0.000395647859422244
Montserrat,MSR,Oceanien,1991,29312,2218000,0.0132155094679892,2218000,23836.768,0.000554417002673735
Montserrat,MSR,Oceanien,1992,29312,2243000,0.0130682122157824,2243000,21758.225,0.000600610215942817
Montserrat,MSR,Oceanien,1993,29312,2263000,0.0129527176314627,2263000,20777.824,0.000623391440386765
Montserrat,MSR,Oceanien,1994,32976,2280000,0.0144631578947368,2280000,20839.254,0.00069403433994023
Montserrat,MSR,Oceanien,1995,32976,2298000,0.0143498694516971,2298000,19183.146,0.000748045677789091
Montserrat,MSR,Oceanien,1996,36640,2317000,0.0158135520069055,2317000,14590.468,0.0010838276062773
Montserrat,MSR,Oceanien,1997,32976,2336000,0.0141164383561644,2336000,14954.355,0.000943968386210198
Montserrat,MSR,Oceanien,1998,29312,2356000,0.0124414261460102,2356000,14177.135,0.000877569843696219
Montserrat,MSR,Oceanien,1999,29312,2376000,0.0123367003367003,2376000,16034.364,0.000769391310855878
Montserrat,MSR,Oceanien,2000,25648,2397000,0.0107000417188152,2397000,16984.199,0.00062999978502461
Montserrat,MSR,Oceanien,2001,25648,2420000,0.010598347107438,2420000,17432.164,0.000607976560307602
Montserrat,MSR,Oceanien,2002,36640,2443000,0.0149979533360622,2443000,18097.699,0.000828721559357474
Montserrat,MSR,Oceanien,2003,36640,2469000,0.014840016200891,2469000,17294.305,0.000858086878940264
Montserrat,MSR,Oceanien,2004,36640,2496000,0.0146794871794872,2496000,16967.615,0.000865147351556904
Montserrat,MSR,Oceanien,2005,36640,2526000,0.0145051464766429,2526000,17330.768,0.000836959243620531
Montserrat,MSR,Oceanien,2006,36640,2559000,0.0143180930050801,2559000,15963.396,0.000896932770763821
Montserrat,MSR,Oceanien,2007,40304,2594000,0.0155373939861218,2594000,16194.151,0.000959444801158258
Montserrat,MSR,Oceanien,2008,47632,2632000,0.01809726443769,2632000,17286.986,0.00104687216370106
Montserrat,MSR,Oceanien,2009,47632,2674000,0.01781301421092,2674000,14746.788,0.00120792502142975
Montserrat,MSR,Oceanien,2010,65952,2720000,0.0242470588235294,2720000,15385.003,0.00157601911572779
Montserrat,MSR,Oceanien,2011,40304,2770000,0.0145501805054152,2770000,18260.637,0.000796805746996406
Montserrat,MSR,Oceanien,2012,43968,2825000,0.0155638938053097,2825000,17055.557,0.000912540927587982
Montserrat,MSR,Oceanien,2013,51296,2882000,0.0177987508674532,2882000,17356.695,0.00102546889643755
Montserrat,MSR,Oceanien,2014,47632,2940000,0.0162013605442177,2940000,18606.445,0.000870739173669
Montserrat,MSR,Oceanien,2015,49725.62,2998000,0.0165862641761174,2998000,16440.764,0.00100884996440052
Montserrat,MSR,Oceanien,2016,50690.75,3056000,0.0165872873036649,3056000,17252.055,0.000961467332654858
Montserrat,MSR,Oceanien,2017,50681.75,3114000,0.0162754495825305,3114000,16816.264,0.000967839799763521
Morocco,MAR,Afrika,1990,23502045.27,615000,3,615000,4086.9543,0.734042952229732
Morocco,MAR,Afrika,1991,24926595,616000,4,616000,4477.2173,0.893412075397815
Morocco,MAR,Afrika,1992,25986027.45,617000,4,617000,4429.9399,0.902946787156187
Morocco,MAR,Afrika,1993,28162076.56,619000,4,619000,4413.7026,0.906268582754081
Morocco,MAR,Afrika,1994,29583416,620000,4,620000,4866.6357,0.821923038126729
Morocco,MAR,Afrika,1995,30281869.15,620000,4,620000,4740.5845,0.8437778084116
Morocco,MAR,Afrika,1996,31065620.65,620000,5,620000,5475.2529,0.913199826806174
Morocco,MAR,Afrika,1997,31683748.07,618000,5,618000,5018.5137,0.996310919705171
Morocco,MAR,Afrika,1998,31816451.79,616000,5,616000,4995.5703,1.00088672558567
Morocco,MAR,Afrika,1999,32887129.21,615000,5,615000,4729.2007,1.05726111391297
Morocco,MAR,Afrika,2000,33576916,614000,5,614000,4500.2158,1.11105782971563
Morocco,MAR,Afrika,2001,37425861.44,613000,6,613000,4549.7065,1.31876638635921
Morocco,MAR,Afrika,2002,38073956.63,613000,6,613000,4436.9634,1.3522761986272
Morocco,MAR,Afrika,2003,37495410.19,614000,6,614000,4546.1978,1.31978419416771
Morocco,MAR,Afrika,2004,43362160,615000,7,615000,4482.604,1.56159232446141
Morocco,MAR,Afrika,2005,45525104,616000,7,616000,4402.4722,1.5900157188954
Morocco,MAR,Afrika,2006,47390796,618000,7,618000,4748.8218,1.47404983695114
Morocco,MAR,Afrika,2007,50230420.78,620000,8,620000,4984.772,1.60488784642507
Morocco,MAR,Afrika,2008,52861024,621000,8,621000,5577.8999,1.434231546536
Morocco,MAR,Afrika,2009,52590348.3,623000,8,623000,6057.6631,1.32064128822219
Morocco,MAR,Afrika,2010,56199984,624000,9,624000,6421.9375,1.40144621463538
Morocco,MAR,Afrika,2011,57697424.79,625000,9,625000,7146.228,1.25940566128033
Morocco,MAR,Afrika,2012,62483316,626000,9,626000,7343.7266,1.22553581992009
Morocco,MAR,Afrika,2013,58830435.24,626000,9,626000,7545.6738,1.19273642600347
Morocco,MAR,Afrika,2014,59624824.27,627000,9,627000,7502.5298,1.19959536848491
Morocco,MAR,Afrika,2015,61043227.64,627000,9,627000,7832.542,1.14905224893783
Morocco,MAR,Afrika,2016,61285728,627000,9,627000,7995.4087,1.12564602232279
Morocco,MAR,Afrika,2017,62725301.5,628000,9,628000,8265.6484,1.08884379838852
Mozambique,MOZ,Afrika,1990,1015154.71,11000,31,11000,540.34497,5.3707570554418
Mozambique,MOZ,Afrika,1991,1015104.33,11000,31,11000,565.78314,5.7913110312902
Mozambique,MOZ,Afrika,1992,1001317.07,11000,31,11000,496.06918,6.491283977771
Mozambique,MOZ,Afrika,1993,1075238.06,11000,31,11000,506.12296,6.2499381573205
Mozambique,MOZ,Afrika,1994,1057248.86,10000,31,10000,545.04688,5.8758415789849
Mozambique,MOZ,Afrika,1995,1108508.22,10000,11,10000,485.52847,2.6557260380632
Mozambique,MOZ,Afrika,1996,1024422.73,9000,34,9000,554.84106,6.2788101875517
Mozambique,MOZ,Afrika,1997,1104519.01,8000,38,8000,618.55188,6.4338121484652
Mozambique,MOZ,Afrika,1998,1112391.82,7000,33,7000,628.46851,5.508597447468
Mozambique,MOZ,Afrika,1999,1167219,6000,19,6000,592.53918,3.0653901738616
Mozambique,MOZ,Afrika,2000,1322771.19,5000,26,5000,664.03204,3.1547371720196
Mozambique,MOZ,Afrika,2001,1553870.18,5000,31,5000,700.41199,4.2596649437712
Mozambique,MOZ,Afrika,2002,1538610.35,4000,38,4000,827.00842,4.9487462050265
Mozambique,MOZ,Afrika,2003,1856679.45,5000,37,5000,880.56085,4.018674802542
Mozambique,MOZ,Afrika,2004,1864546.49,5000,37,5000,890.68365,4.5411240567849
Mozambique,MOZ,Afrika,2005,1770736.89,5000,35,5000,944.70178,3.0487287533215
Mozambique,MOZ,Afrika,2006,1914801.31,5000,38,5000,953.82849,3.8394474461546
Mozambique,MOZ,Afrika,2007,2187138.28,5000,23,5000,970.07819,2.709429030664
Mozambique,MOZ,Afrika,2008,2179921.2,5000,33,5000,996.01746,3.1319493134187
Mozambique,MOZ,Afrika,2009,2439919.27,5000,38,5000,975.43579,3.9569466176754
Mozambique,MOZ,Afrika,2010,2633894.8,5000,32,5000,969.23077,3.0158729896699
Mozambique,MOZ,Afrika,2011,3107350.73,5000,23,5000,925.35114,2.8554294751288
Mozambique,MOZ,Afrika,2012,2980773.65,5000,35,5000,955.52313,3.6291499400962
Mozambique,MOZ,Afrika,2013,3873776.12,5000,36,5000,1121.6743,3.0948781656137
Mozambique,MOZ,Afrika,2014,8253625.15,5000,32,5000,1284.9899,2.9029194704176
Mozambique,MOZ,Afrika,2015,9018443.03,5000,30,5000,1304.4912,2.9974721178648
Mozambique,MOZ,Afrika,2016,9806425.79,5000,31,5000,1423.2395,2.7812954179532
Mozambique,MOZ,Afrika,2017,10274374.38,5000,20,5000,1376.5532,1.5290425390025
Myanmar,MMR,Asien,1990,4234799.53,24807000,0.170709861329463,24807000,811.77362,0.210292447455318
Myanmar,MMR,Asien,1991,4136664.63,25260000,0.163763445368171,25260000,773.26483,0.211781835943801
Myanmar,MMR,Asien,1992,4841594.24,25711000,0.188308282058263,25711000,821.8653,0.229123047363434
Myanmar,MMR,Asien,1993,5301826.24,26155000,0.202707942649589,26155000,1049.4807,0.193150710298521
Myanmar,MMR,Asien,1994,6196177.52,26584000,0.233079202527836,26584000,1001.0235,0.232840889877047
Myanmar,MMR,Asien,1995,6906337.98,26994000,0.255847150477884,26994000,1101.8232,0.232203451949354
Myanmar,MMR,Asien,1996,7203579.36,27383000,0.263067573311909,27383000,1095.6333,0.240105492697154
Myanmar,MMR,Asien,1997,7444484.6,27755000,0.268221387137453,27755000,1080.0964,0.248330970399913
Myanmar,MMR,Asien,1998,8037059.08,28110000,0.285914588402704,28110000,1255.6583,0.22770095049163
Myanmar,MMR,Asien,1999,8930038.12,28456000,0.313819163621029,28456000,1203.769,0.260697163343656
Myanmar,MMR,Asien,2000,10042497.78,28794000,0.348770500104188,28794000,1162.8105,0.299937522153599
Myanmar,MMR,Asien,2001,8680244.72,29126000,0.29802392089542,29126000,1230.7003,0.242157998088909
Myanmar,MMR,Asien,2002,9153798.8,29455000,0.310772323883891,29455000,1236.8448,0.25126218251788
Myanmar,MMR,Asien,2003,9780171.42,29783000,0.328381003256892,29783000,1424.1458,0.230581028471166
Myanmar,MMR,Asien,2004,12371229.31,30115000,0.410799578615308,30115000,1518.5931,0.270513265610984
Myanmar,MMR,Asien,2005,11532641.61,30456000,0.378665668833727,30456000,1717.8849,0.220425517934133
Myanmar,MMR,Asien,2006,12776768.58,30805000,0.41476281707515,30805000,1903.6505,0.21787760782515
Myanmar,MMR,Asien,2007,12795063.41,31164000,0.41057192305224,31164000,2125.9673,0.193122407410613
Myanmar,MMR,Asien,2008,9715150.15,31537000,0.308055621967847,31537000,2493.9751,0.123519926870099
Myanmar,MMR,Asien,2009,10144515.95,31929000,0.317721067055028,31929000,2715.6521,0.116996233447955
Myanmar,MMR,Asien,2010,12442629.28,32343000,0.38470857001515,32343000,3422.2415,0.112414208645167
Myanmar,MMR,Asien,2011,14221482.5,32782000,0.433819855408456,32782000,3904.5854,0.111105229100241
Myanmar,MMR,Asien,2012,10950234.03,33242000,0.329409603212803,33242000,4296.189,0.076674839773763
Myanmar,MMR,Asien,2013,12720020.02,33716000,0.377269546209515,33716000,4909.6216,0.0768428968557404
Myanmar,MMR,Asien,2014,21460322.92,34192000,0.627641638979878,34192000,5307.2236,0.118261766657029
Myanmar,MMR,Asien,2015,23440667.09,34664000,0.676225106450496,34664000,5454.0376,0.123986146786098
Myanmar,MMR,Asien,2016,24017625.66,35126000,0.683756353128737,35126000,5484.3887,0.124673211643211
Myanmar,MMR,Asien,2017,25333223.99,35581000,0.711987408729378,35581000,5730.1064,0.124253785013377
